timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/22 14:03,"[112559.91, 112559.9, 112547.2, 112546.05, 112545.19, 112545.18, 112545.17, 112544.1, 112542.61, 112542.21]","[0.05394, 0.07056, 0.08248, 7e-05, 0.44509, 0.074, 0.076, 0.04133, 0.08, 0.06864]","[112579.43, 112581.0, 112582.01, 112583.38, 112585.98, 112588.0, 112589.0, 112589.37, 112589.38, 112589.39]","[0.11154, 0.0103, 0.0134, 0.0199, 0.09571, 0.0103, 0.0103, 0.73743, 0.54382, 5e-05]",112065.41,112485.2,112065.41,112448.38,242.90619,86672.064
2025/9/22 14:04,"[112380.0, 112379.99, 112379.56, 112376.95, 112376.87, 112376.0, 112374.76, 112374.09, 112373.8, 112373.66]","[0.22904, 0.0004, 0.00305, 5e-05, 0.00044, 0.0002, 5e-05, 0.01789, 5e-05, 0.00267]","[112380.01, 112384.01, 112385.34, 112385.35, 112385.62, 112387.22, 112388.72, 112390.94, 112390.95, 112392.14]","[2.62008, 5e-05, 1.80074, 0.00354, 0.21989, 0.00043, 0.22238, 0.79998, 0.21994, 0.66706]",112455.32,112564,112291.71,112385.34,179.83266,86436.766
2025/9/22 14:05,"[112680.42, 112680.0, 112679.66, 112678.82, 112678.78, 112674.81, 112674.72, 112673.95, 112673.14, 112671.92]","[2.22421, 5e-05, 0.31928, 0.44468, 0.17779, 0.79998, 0.87417, 0.31929, 0.22223, 0.24351]","[112680.43, 112680.44, 112680.93, 112683.15, 112683.16, 112683.18, 112684.44, 112684.58, 112685.62, 112685.85]","[0.00525, 0.01017, 0.0001, 0.06559, 0.0001, 0.0001, 5e-05, 0.00105, 0.00377, 7e-05]",112491.01,112774,112490,112680.43,127.66018,86470.702
2025/9/22 14:06,"[112780.01, 112780.0, 112779.99, 112779.98, 112779.38, 112779.15, 112779.0, 112778.76, 112778.0, 112777.57]","[4.50268, 0.05259, 0.80173, 0.0001, 1.10417, 5e-05, 0.0103, 5e-05, 0.01035, 0.22233]","[112780.02, 112780.03, 112780.04, 112781.01, 112781.5, 112782.72, 112783.26, 112784.0, 112784.01, 112784.02]","[0.00695, 0.00045, 0.0001, 5e-05, 5e-05, 8e-05, 5e-05, 0.0025, 0.0001, 0.00018]",112752.4,112824.8,112651.85,112780.02,80.83808,86531.206
2025/9/22 14:07,"[112864.97, 112864.96, 112864.95, 112861.2, 112860.0, 112859.99, 112859.45, 112859.44, 112857.63, 112856.51]","[0.6746, 0.06793, 0.0001, 5e-05, 0.00015, 0.03055, 5e-05, 0.0001, 0.0001, 0.00084]","[112864.98, 112864.99, 112865.0, 112865.01, 112865.43, 112865.74, 112865.76, 112866.06, 112866.1, 112866.11]","[4.23068, 0.0001, 0.00012, 0.0001, 5e-05, 6e-05, 5e-05, 5e-05, 0.25147, 0.1772]",112753.86,112864.98,112709.05,112864.97,55.09982,86609.777
2025/9/22 14:08,"[112860.46, 112860.45, 112860.44, 112860.0, 112858.73, 112856.55, 112856.54, 112855.43, 112854.5, 112854.29]","[3.05083, 5e-05, 0.0001, 5e-05, 0.29222, 0.07299, 0.0001, 5e-05, 5e-05, 0.08171]","[112860.47, 112860.48, 112860.59, 112861.2, 112861.77, 112861.78, 112862.15, 112862.16, 112862.68, 112862.96]","[2.07156, 0.0304, 0.0001, 5e-05, 5e-05, 0.0001, 0.0001, 0.00015, 5e-05, 0.0001]",112833.36,112915.05,112789.23,112880.21,96.3355,86624.998
2025/9/22 14:09,"[112784.49, 112784.0, 112783.6, 112783.42, 112783.15, 112781.74, 112781.73, 112781.04, 112780.72, 112780.68]","[5e-05, 0.00225, 0.0001, 0.0001, 5e-05, 0.0001, 0.0001, 7e-05, 7e-05, 0.0001]","[112784.55, 112786.2, 112786.59, 112786.6, 112786.74, 112788.01, 112788.75, 112789.68, 112790.51, 112791.62]","[0.62802, 0.4, 0.86705, 0.4, 0.21512, 1.99917, 0.21482, 0.24729, 0.002, 0.63718]",112630.78,112843.65,112626.83,112793,88.39002,86649.248
2025/9/22 14:10,"[112823.99, 112823.98, 112823.97, 112823.35, 112823.34, 112823.33, 112823.28, 112823.27, 112822.41, 112821.2]","[0.0746, 0.0003, 0.0001, 0.0001, 0.08173, 0.0001, 0.0001, 0.04045, 5e-05, 5e-05]","[112824.0, 112824.01, 112824.02, 112825.6, 112825.61, 112826.58, 112827.04, 112827.05, 112828.24, 112829.99]","[4.4778, 0.00191, 0.0001, 5e-05, 0.2923, 5e-05, 0.17902, 0.0001, 5e-05, 0.0099]",112748.57,112832,112644.84,112824,53.76101,86700.347
2025/9/22 14:11,"[112846.06, 112846.05, 112846.04, 112845.95, 112844.7, 112844.69, 112844.0, 112843.89, 112843.88, 112843.67]","[3.57923, 0.00012, 0.0001, 5e-05, 0.00186, 0.0001, 0.0025, 0.00015, 0.04009, 5e-05]","[112846.07, 112846.08, 112846.09, 112846.63, 112846.64, 112846.65, 112846.88, 112846.89, 112846.9, 112847.94]","[1.18492, 0.00015, 0.0001, 0.0001, 0.02015, 0.0001, 0.0001, 0.09782, 0.08162, 0.0001]",112903.31,112948.28,112846.06,112846.07,70.82144,86728.183
2025/9/22 14:12,"[112945.7, 112945.69, 112945.57, 112945.56, 112945.33, 112945.22, 112944.37, 112944.36, 112943.5, 112943.35]","[3.52771, 5e-05, 0.09351, 0.0001, 0.28001, 5e-05, 0.00176, 5e-05, 5e-05, 0.11808]","[112945.71, 112945.72, 112946.11, 112946.17, 112946.18, 112946.19, 112946.98, 112948.28, 112948.87, 112949.01]","[0.60915, 0.00025, 5e-05, 0.00085, 5e-05, 0.0001, 5e-05, 5e-05, 0.0008, 0.00191]",112816,112959.99,112796,112945.71,39.17548,86739.167
2025/9/22 14:13,"[113035.14, 113035.13, 113034.3, 113033.21, 113033.2, 113033.15, 113033.14, 113033.13, 113032.87, 113032.86]","[3.59023, 0.0001, 5e-05, 0.00186, 0.0001, 0.0001, 0.06412, 0.0001, 5e-05, 5e-05]","[113035.15, 113035.16, 113035.17, 113035.8, 113035.81, 113039.01, 113039.34, 113040.0, 113040.07, 113040.78]","[0.5019, 0.03821, 0.0001, 5e-05, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.0001]",112983.43,113046.47,112917.94,113035.15,49.90076,86766.525
2025/9/22 14:14,"[113088.65, 113088.64, 113088.6, 113088.59, 113088.58, 113088.31, 113088.0, 113087.99, 113087.39, 113087.38]","[0.14399, 0.00025, 0.0001, 0.07716, 0.0001, 5e-05, 0.0002, 0.0001, 0.0001, 0.08159]","[113088.66, 113088.67, 113088.68, 113088.69, 113089.35, 113089.36, 113091.1, 113091.14, 113091.15, 113091.86]","[6.82847, 0.00025, 0.26181, 0.0001, 0.13583, 0.1, 0.26583, 0.08662, 0.45, 0.29162]",113062.03,113099.99,113062.03,113091.15,30.17413,86793.374
