timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-11 10:42:41,"[113880.93, 113880.92, 113880.04, 113880.03, 113880.01, 113880.0, 113879.99, 113879.78, 113879.66, 113879.33]","[2.38427, 0.00051, 0.00325, 0.0001, 0.0001, 0.01796, 0.0001, 5e-05, 5e-05, 0.0001]","[113880.94, 113880.95, 113880.96, 113880.98, 113880.99, 113881.0, 113881.22, 113881.23, 113881.44, 113881.8]","[14.82736, 0.03208, 5e-05, 0.00144, 0.01758, 0.02015, 0.0001, 0.06078, 0.0001, 0.0001]",113889.69,113889.69,113880.93,113880.94,1.28103
2025-09-11 10:43:41,"[113878.64, 113878.63, 113878.62, 113878.33, 113878.32, 113878.31, 113878.21, 113878.2, 113877.66, 113877.65]","[4.52311, 0.14275, 0.0001, 0.0001, 0.02665, 0.0001, 0.0001, 0.02349, 0.0001, 0.2898]","[113878.65, 113878.66, 113878.69, 113878.7, 113878.75, 113879.0, 113879.14, 113879.15, 113879.32, 113879.72]","[1.48009, 0.37111, 0.0001, 0.0202, 5e-05, 0.00431, 0.0001, 0.00016, 0.00026, 5e-05]",113878.65,113878.66,113878.64,113878.64,1.14548
2025-09-11 10:44:41,"[113878.64, 113878.63, 113878.33, 113878.32, 113878.31, 113878.25, 113878.23, 113878.22, 113878.21, 113878.01]","[0.40783, 0.00086, 0.0001, 0.0267, 0.0001, 5e-05, 0.0001, 0.05967, 0.0001, 0.0001]","[113878.65, 113878.66, 113878.74, 113879.0, 113879.01, 113879.15, 113879.16, 113879.32, 113879.51, 113879.52]","[7.4042, 0.15517, 0.00182, 0.00034, 0.00015, 0.00036, 0.32024, 0.00026, 0.0001, 0.0401]",113878.64,113878.65,113878.64,113878.65,2.28996
2025-09-11 10:45:41,"[113892.32, 113892.31, 113892.3, 113891.94, 113891.93, 113891.92, 113891.88, 113891.81, 113891.8, 113891.79]","[7.95903, 0.00665, 0.0001, 0.0001, 0.56669, 0.0001, 0.0001, 0.0001, 0.28987, 0.26826]","[113892.33, 113892.34, 113892.65, 113892.77, 113892.84, 113894.13, 113894.14, 113894.22, 113894.57, 113894.75]","[5.26008, 0.0007, 0.00645, 0.0001, 0.0053, 0.0001, 0.01015, 0.0001, 5e-05, 5e-05]",113878.64,113892.33,113878.64,113892.33,4.51417
2025-09-11 10:46:41,"[113860.56, 113860.55, 113860.54, 113860.45, 113860.01, 113860.0, 113859.99, 113859.64, 113859.63, 113859.62]","[0.22884, 0.00167, 0.0001, 5e-05, 0.0001, 0.00944, 0.0001, 0.0001, 0.09577, 0.28985]","[113860.57, 113860.67, 113860.98, 113861.07, 113861.13, 113861.41, 113861.42, 113861.44, 113861.45, 113861.71]","[8.05156, 0.00013, 0.00042, 0.0001, 5e-05, 0.0001, 1.2421, 0.0001, 0.43857, 0.0603]",113892.33,113892.33,113860.0,113860.57,3.62828
2025-09-11 10:47:41,"[113841.21, 113841.2, 113841.17, 113841.16, 113841.15, 113840.7, 113840.01, 113840.0, 113839.99, 113839.95]","[1.56391, 0.00076, 0.0001, 0.02972, 0.0001, 5e-05, 0.0001, 0.02189, 0.0001, 5e-05]","[113841.22, 113841.23, 113841.24, 113841.25, 113841.29, 113841.3, 113841.72, 113842.63, 113843.33, 113843.34]","[10.72921, 0.0031, 0.0001, 0.02025, 0.0001, 0.02015, 0.0001, 5e-05, 0.0001, 0.06161]",113846.75,113846.75,113841.21,113841.21,0.56287
2025-09-11 10:48:41,"[113839.51, 113839.5, 113839.49, 113839.45, 113839.44, 113839.12, 113838.51, 113838.37, 113838.12, 113837.67]","[14.76978, 0.08464, 0.0001, 0.02025, 0.0001, 0.0001, 0.00042, 0.06012, 5e-05, 5e-05]","[113839.52, 113839.53, 113839.91, 113839.99, 113840.0, 113840.2, 113840.21, 113840.97, 113841.13, 113841.21]","[0.76592, 0.0004, 5e-05, 0.0001, 0.04355, 0.0001, 0.06265, 0.00812, 5e-05, 0.0001]",113841.21,113841.22,113822.22,113839.51,3.6982
2025-09-11 10:49:41,"[113886.81, 113886.8, 113886.77, 113886.52, 113886.51, 113886.5, 113886.49, 113886.46, 113886.45, 113886.39]","[11.08382, 0.00065, 0.0001, 0.0001, 0.0404, 0.02035, 0.0001, 0.0001, 0.02015, 0.0001]","[113886.82, 113886.83, 113888.15, 113888.4, 113888.41, 113888.61, 113888.87, 113888.88, 113889.78, 113889.82]","[3.11937, 0.0003, 0.00032, 0.0001, 0.01898, 0.0001, 5e-05, 5e-05, 0.0031, 5e-05]",113853.1,113886.82,113853.1,113886.81,0.91075
2025-09-11 10:50:41,"[113892.0, 113891.99, 113891.98, 113891.96, 113891.67, 113891.66, 113891.65, 113890.71, 113890.7, 113890.02]","[0.97974, 0.01565, 0.0001, 0.0001, 0.0001, 0.02074, 0.0001, 0.00108, 0.02836, 5e-05]","[113892.01, 113892.02, 113892.18, 113892.28, 113892.29, 113892.32, 113892.33, 113892.66, 113892.96, 113892.99]","[8.36924, 0.01801, 5e-05, 0.0001, 0.0102, 0.0001, 0.01037, 7e-05, 5e-05, 0.0001]",113886.81,113892.01,113886.81,113892.0,1.17414
2025-09-11 10:51:41,"[113859.98, 113859.97, 113859.54, 113857.32, 113856.98, 113856.97, 113856.96, 113856.4, 113856.25, 113856.24]","[0.00642, 0.0006, 0.0001, 5e-05, 0.0001, 0.02841, 0.0001, 5e-05, 0.0032, 0.0001]","[113859.99, 113860.0, 113860.01, 113860.05, 113860.13, 113860.14, 113860.15, 113860.19, 113860.43, 113860.46]","[13.26996, 2.88989, 0.07566, 0.00042, 4.76052, 3.04914, 0.43932, 0.00043, 0.0001, 0.26301]",113872.47,113872.47,113860.89,113860.89,1.2112
